Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM
Date,,,,,,
2019-03-07 00:00:00+00:00,60.688594818115234,80.16000366210938,80.26000213623047,79.31999969482422,79.55000305175781,16541700
2019-03-08 00:00:00+00:00,59.81794738769531,79.01000213623047,79.31999969482422,78.25,78.88999938964844,16211300
2019-03-11 00:00:00+00:00,60.400901794433594,79.77999877929688,80.29000091552734,79.6500015258789,79.9800033569336,11060900
2019-03-12 00:00:00+00:00,60.567440032958984,80.0,80.58000183105469,79.88999938964844,80.11000061035156,11320000
2019-03-13 00:00:00+00:00,61.1049919128418,80.70999908447266,80.76000213623047,80.19999694824219,80.58999633789062,10260200
2019-03-14 00:00:00+00:00,60.90058135986328,80.44000244140625,80.91000366210938,80.3499984741211,80.80000305175781,9976700
2019-03-15 00:00:00+00:00,60.681026458740234,80.1500015258789,80.55000305175781,80.0999984741211,80.18000030517578,25316400
2019-03-18 00:00:00+00:00,61.38511276245117,81.08000183105469,81.25,80.44000244140625,80.44000244140625,9840600
2019-03-19 00:00:00+00:00,61.22611618041992,80.87000274658203,82.0,80.63999938964844,81.58000183105469,13936500
2019-03-20 00:00:00+00:00,61.566795349121094,81.31999969482422,81.91999816894531,80.55999755859375,80.75,13133600
2019-03-21 00:00:00+00:00,61.922645568847656,81.79000091552734,81.88999938964844,80.80000305175781,80.80999755859375,10117000
2019-03-22 00:00:00+00:00,60.930850982666016,80.4800033569336,81.44000244140625,80.30000305175781,81.2300033569336,12497700
2019-03-25 00:00:00+00:00,60.50688552856445,79.91999816894531,80.44000244140625,79.58999633789062,80.0,11320400
2019-03-26 00:00:00+00:00,61.29426956176758,80.95999908447266,81.2699966430664,80.18000030517578,80.33000183105469,9472800
2019-03-27 00:00:00+00:00,60.82485580444336,80.33999633789062,81.30999755859375,79.81999969482422,80.97000122070312,7258700
2019-03-28 00:00:00+00:00,61.12770080566406,80.73999786376953,80.79000091552734,80.0199966430664,80.02999877929688,7412300
2019-03-29 00:00:00+00:00,61.173126220703125,80.80000305175781,81.4800033569336,80.4800033569336,81.33000183105469,10889200
2019-04-01 00:00:00+00:00,61.87723922729492,81.7300033569336,81.77999877929688,81.08000183105469,81.2300033569336,10816400
2019-04-02 00:00:00+00:00,61.612239837646484,81.37999725341797,81.94999694824219,81.11000061035156,81.75,7646000
2019-04-03 00:00:00+00:00,61.24885177612305,80.9000015258789,81.7699966430664,80.61000061035156,81.7699966430664,8562900
2019-04-04 00:00:00+00:00,62.119483947753906,82.05000305175781,82.08000183105469,80.7699966430664,81.12000274658203,9360600
2019-04-05 00:00:00+00:00,62.45261764526367,82.48999786376953,82.52999877929688,81.94999694824219,82.1500015258789,10059100
2019-04-08 00:00:00+00:00,62.838722229003906,83.0,83.19999694824219,82.58999633789062,82.66999816894531,9108200
2019-04-09 00:00:00+00:00,62.02864456176758,81.93000030517578,82.58000183105469,81.73999786376953,82.5199966430664,8561600
2019-04-10 00:00:00+00:00,61.748531341552734,81.55999755859375,82.08000183105469,81.41000366210938,81.91999816894531,10324300
2019-04-11 00:00:00+00:00,62.043785095214844,81.94999694824219,82.06999969482422,81.0199966430664,81.54000091552734,9115100
2019-04-12 00:00:00+00:00,61.263980865478516,80.91999816894531,82.80999755859375,80.58000183105469,82.80999755859375,16638700
2019-04-15 00:00:00+00:00,61.059566497802734,80.6500015258789,81.05999755859375,80.5199966430664,80.88999938964844,8536100
2019-04-16 00:00:00+00:00,61.47595977783203,81.19999694824219,81.3499984741211,80.69000244140625,80.80999755859375,7005700
2019-04-17 00:00:00+00:00,61.65010070800781,81.43000030517578,81.69999694824219,81.08000183105469,81.55000305175781,8311400
2019-04-18 00:00:00+00:00,61.422969818115234,81.12999725341797,81.83000183105469,81.06999969482422,81.55999755859375,9493900
2019-04-22 00:00:00+00:00,62.76301574707031,82.9000015258789,83.22000122070312,81.63999938964844,81.87000274658203,10770600
2019-04-23 00:00:00+00:00,63.12643051147461,83.37999725341797,83.48999786376953,82.68000030517578,83.19000244140625,10595100
2019-04-24 00:00:00+00:00,61.89994812011719,81.76000213623047,83.08000183105469,81.7300033569336,83.01000213623047,11684000
2019-04-25 00:00:00+00:00,62.24818420410156,82.22000122070312,82.83999633789062,81.4000015258789,81.6500015258789,11135000
2019-04-26 00:00:00+00:00,60.93843460083008,80.48999786376953,80.62999725341797,79.55999755859375,80.2699966430664,18053500
2019-04-29 00:00:00+00:00,60.54473876953125,79.97000122070312,80.37999725341797,79.66000366210938,80.12000274658203,10023700
2019-04-30 00:00:00+00:00,60.779441833496094,80.27999877929688,80.52999877929688,79.93000030517578,80.37000274658203,13721500
2019-05-01 00:00:00+00:00,59.560523986816406,78.66999816894531,80.26000213623047,78.62000274658203,79.94000244140625,13909800
2019-05-02 00:00:00+00:00,58.51572036743164,77.29000091552734,78.5,77.23999786376953,78.27999877929688,15360400
2019-05-03 00:00:00+00:00,58.65201187133789,77.47000122070312,78.20999908447266,77.44000244140625,77.79000091552734,12180700
2019-05-06 00:00:00+00:00,58.39461135864258,77.12999725341797,77.66000366210938,76.70999908447266,76.91999816894531,13367100
2019-05-07 00:00:00+00:00,58.08419418334961,76.72000122070312,76.79000091552734,75.7699966430664,76.5,13498800
2019-05-08 00:00:00+00:00,58.175045013427734,76.83999633789062,77.29000091552734,76.41999816894531,76.54000091552734,11352900
2019-05-09 00:00:00+00:00,58.122039794921875,76.7699966430664,76.87999725341797,75.95999908447266,76.3499984741211,13221600
2019-05-10 00:00:00+00:00,58.6274528503418,76.55999755859375,76.79000091552734,75.16999816894531,76.18000030517578,11056000
2019-05-13 00:00:00+00:00,57.9765510559082,75.70999908447266,76.2300033569336,75.36000061035156,75.6500015258789,12176100
2019-05-14 00:00:00+00:00,58.0531120300293,75.80999755859375,76.80000305175781,75.76000213623047,76.12999725341797,10548400
2019-05-15 00:00:00+00:00,58.4819450378418,76.37000274658203,76.55000305175781,75.20999908447266,75.56999969482422,8918000
2019-05-16 00:00:00+00:00,58.47429656982422,76.36000061035156,76.94999694824219,76.22000122070312,76.4000015258789,8105200
2019-05-17 00:00:00+00:00,58.12968444824219,75.91000366210938,76.30000305175781,75.58999633789062,75.6500015258789,9279400
2019-05-20 00:00:00+00:00,58.122039794921875,75.9000015258789,76.36000061035156,75.66999816894531,76.05000305175781,7154300
2019-05-21 00:00:00+00:00,58.390045166015625,76.25,76.45999908447266,75.93000030517578,76.2699966430664,8489900
2019-05-22 00:00:00+00:00,57.86167907714844,75.55999755859375,76.22000122070312,75.38999938964844,76.0199966430664,7858300
2019-05-23 00:00:00+00:00,56.50626754760742,73.79000091552734,74.80000305175781,73.04000091552734,74.7699966430664,14657200
2019-05-24 00:00:00+00:00,56.74364471435547,74.0999984741211,74.25,73.44000244140625,74.13999938964844,7056400
2019-05-28 00:00:00+00:00,55.6026611328125,72.61000061035156,74.25,72.48999786376953,74.23999786376953,14912900
2019-05-29 00:00:00+00:00,55.258056640625,72.16000366210938,72.43000030517578,71.62000274658203,71.88999938964844,13645200
2019-05-30 00:00:00+00:00,55.112571716308594,71.97000122070312,72.12999725341797,71.52999877929688,72.0199966430664,9362100
2019-05-31 00:00:00+00:00,54.193634033203125,70.7699966430664,71.55000305175781,70.62999725341797,71.19000244140625,13983300
2019-06-03 00:00:00+00:00,55.043636322021484,71.87999725341797,72.01000213623047,70.97000122070312,71.08999633789062,11831000
2019-06-04 00:00:00+00:00,56.35312271118164,73.58999633789062,73.66000366210938,72.16999816894531,72.44999694824219,10423000
2019-06-05 00:00:00+00:00,55.885986328125,72.9800033569336,73.63999938964844,72.58000183105469,73.63999938964844,10617800
2019-06-06 00:00:00+00:00,56.90446472167969,74.30999755859375,74.62000274658203,73.58999633789062,73.70999908447266,11738900
2019-06-07 00:00:00+00:00,57.11121368408203,74.58000183105469,74.95999908447266,74.43000030517578,74.51000213623047,9095500
2019-06-10 00:00:00+00:00,57.36394119262695,74.91000366210938,75.33000183105469,74.44999694824219,75.19000244140625,7760400
2019-06-11 00:00:00+00:00,57.31031036376953,74.83999633789062,75.80999755859375,74.81999969482422,75.51000213623047,9415100
2019-06-12 00:00:00+00:00,56.690059661865234,74.02999877929688,74.61000061035156,73.80999755859375,74.4800033569336,7920800
2019-06-13 00:00:00+00:00,57.18780517578125,74.68000030517578,75.16999816894531,74.37999725341797,74.69999694824219,8986400
2019-06-14 00:00:00+00:00,56.935096740722656,74.3499984741211,74.80999755859375,74.2300033569336,74.68000030517578,8575900
2019-06-17 00:00:00+00:00,57.501766204833984,75.08999633789062,75.19000244140625,74.04000091552734,74.16000366210938,9355700
2019-06-18 00:00:00+00:00,57.99951934814453,75.73999786376953,76.22000122070312,75.3499984741211,75.41999816894531,10091500
2019-06-19 00:00:00+00:00,57.677894592285156,75.31999969482422,75.8499984741211,75.16999816894531,75.4000015258789,9757400
2019-06-20 00:00:00+00:00,58.665733337402344,76.61000061035156,76.97000122070312,76.08000183105469,76.23999786376953,16229700
2019-06-21 00:00:00+00:00,59.49279022216797,77.69000244140625,77.76000213623047,76.87000274658203,77.13999938964844,23108100
2019-06-24 00:00:00+00:00,58.926090240478516,76.94999694824219,77.76000213623047,76.80999755859375,77.52999877929688,10011800
2019-06-25 00:00:00+00:00,58.40538787841797,76.2699966430664,77.22000122070312,76.19000244140625,77.08000183105469,9740000
2019-06-26 00:00:00+00:00,58.65809631347656,76.5999984741211,77.12999725341797,76.47000122070312,76.68000030517578,11365500
2019-06-27 00:00:00+00:00,58.06078338623047,75.81999969482422,76.75,75.76000213623047,76.58999633789062,8147800
2019-06-28 00:00:00+00:00,58.6810417175293,76.62999725341797,76.7300033569336,75.94000244140625,76.19000244140625,14781300
2019-07-01 00:00:00+00:00,58.6274528503418,76.55999755859375,77.93000030517578,76.29000091552734,77.12999725341797,11437900
2019-07-02 00:00:00+00:00,57.98420333862305,75.72000122070312,76.2699966430664,75.41000366210938,76.13999938964844,10475400
2019-07-03 00:00:00+00:00,58.53554916381836,76.44000244140625,76.5,75.62999725341797,75.81999969482422,5246100
2019-07-05 00:00:00+00:00,58.298160552978516,76.12999725341797,76.3499984741211,75.58999633789062,76.19000244140625,6880800
2019-07-08 00:00:00+00:00,58.566192626953125,76.4800033569336,76.69999694824219,75.91999816894531,76.13999938964844,7876100
2019-07-09 00:00:00+00:00,58.52790451049805,76.43000030517578,76.7699966430664,75.7300033569336,76.44999694824219,7863000
2019-07-10 00:00:00+00:00,59.35493850708008,77.51000213623047,77.62999725341797,76.73999786376953,76.80000305175781,8077400
2019-07-11 00:00:00+00:00,59.400875091552734,77.56999969482422,77.61000061035156,77.05000305175781,77.41000366210938,6404000
2019-07-12 00:00:00+00:00,59.446834564208984,77.62999725341797,77.87999725341797,77.5,77.75,6139000
2019-07-15 00:00:00+00:00,59.025657653808594,77.08000183105469,77.73999786376953,76.88999938964844,77.62999725341797,7116400
2019-07-16 00:00:00+00:00,58.14501190185547,75.93000030517578,77.06999969482422,75.79000091552734,76.91999816894531,10197400
2019-07-17 00:00:00+00:00,57.80044174194336,75.4800033569336,75.95999908447266,75.3499984741211,75.73999786376953,7419300
2019-07-18 00:00:00+00:00,57.31031036376953,74.83999633789062,75.2699966430664,74.18000030517578,75.02999877929688,11424500
2019-07-19 00:00:00+00:00,57.425193786621094,74.98999786376953,75.25,74.54000091552734,74.9000015258789,11243100
2019-07-22 00:00:00+00:00,57.4864501953125,75.06999969482422,75.30000305175781,74.5,75.23999786376953,8368800
2019-07-23 00:00:00+00:00,57.7161750793457,75.37000274658203,75.7699966430664,74.75,75.1500015258789,8551200
2019-07-24 00:00:00+00:00,57.708526611328125,75.36000061035156,76.05000305175781,74.8499984741211,75.38999938964844,8260200
2019-07-25 00:00:00+00:00,57.379241943359375,74.93000030517578,75.77999877929688,74.80000305175781,75.77999877929688,9083900
2019-07-26 00:00:00+00:00,57.287349700927734,74.80999755859375,75.08000183105469,74.5999984741211,74.87000274658203,7677300
2019-07-29 00:00:00+00:00,57.69320297241211,75.33999633789062,75.37999725341797,74.69999694824219,74.87999725341797,7091900
2019-07-30 00:00:00+00:00,57.70087432861328,75.3499984741211,75.55999755859375,74.88999938964844,75.05999755859375,6961200
2019-07-31 00:00:00+00:00,56.942752838134766,74.36000061035156,75.66000366210938,74.26000213623047,75.04000091552734,13104600
2019-08-01 00:00:00+00:00,55.48779296875,72.45999908447266,74.2699966430664,72.2699966430664,73.73999786376953,17132800
2019-08-02 00:00:00+00:00,54.94409942626953,71.75,73.26000213623047,71.18000030517578,72.61000061035156,21376700
2019-08-05 00:00:00+00:00,53.81840515136719,70.27999877929688,70.91999816894531,69.61000061035156,70.77999877929688,19080900
2019-08-06 00:00:00+00:00,54.33913040161133,70.95999908447266,71.01000213623047,70.27999877929688,70.29000091552734,12282400
2019-08-07 00:00:00+00:00,53.98687744140625,70.5,70.87999725341797,69.4000015258789,69.86000061035156,15231100
2019-08-08 00:00:00+00:00,55.4265251159668,72.37999725341797,72.41000366210938,70.62000274658203,70.8499984741211,14304100
2019-08-09 00:00:00+00:00,54.24724578857422,70.83999633789062,72.25,70.47000122070312,72.12999725341797,13686600
2019-08-12 00:00:00+00:00,53.983638763427734,69.62999725341797,70.16000366210938,69.33000183105469,70.05999755859375,9542600
2019-08-13 00:00:00+00:00,54.650386810302734,70.48999786376953,70.62000274658203,68.91999816894531,69.2699966430664,12403300
2019-08-14 00:00:00+00:00,52.44856262207031,67.6500015258789,69.08999633789062,67.6500015258789,69.06999969482422,18114400
2019-08-15 00:00:00+00:00,52.13844680786133,67.25,67.55999755859375,66.52999877929688,67.45999908447266,12874400
2019-08-16 00:00:00+00:00,52.9525032043457,68.30000305175781,68.45999908447266,67.2699966430664,67.77999877929688,12649000
2019-08-19 00:00:00+00:00,53.84408950805664,69.44999694824219,69.6500015258789,68.86000061035156,68.97000122070312,10032800
2019-08-20 00:00:00+00:00,53.51845932006836,69.02999877929688,69.30000305175781,68.70999908447266,69.30000305175781,9743500
2019-08-21 00:00:00+00:00,54.05340576171875,69.72000122070312,69.9800033569336,69.37000274658203,69.95999908447266,10134200
2019-08-22 00:00:00+00:00,53.93712615966797,69.56999969482422,69.95999908447266,69.25,69.91000366210938,8972000
2019-08-23 00:00:00+00:00,52.32450866699219,67.48999786376953,69.52999877929688,67.02999877929688,68.81999969482422,15371900
2019-08-26 00:00:00+00:00,52.60362243652344,67.8499984741211,68.26000213623047,67.52999877929688,68.12000274658203,7343900
2019-08-27 00:00:00+00:00,52.091922760009766,67.19000244140625,68.44000244140625,66.97000122070312,68.12999725341797,9490900
2019-08-28 00:00:00+00:00,52.47182846069336,67.68000030517578,67.9800033569336,67.16000366210938,67.52999877929688,9647400
2019-08-29 00:00:00+00:00,53.05329513549805,68.43000030517578,68.66999816894531,68.08999633789062,68.30000305175781,9004100
2019-08-30 00:00:00+00:00,53.092063903808594,68.4800033569336,69.08000183105469,68.05999755859375,68.61000061035156,9180800
2019-09-03 00:00:00+00:00,53.1540641784668,68.55999755859375,68.68000030517578,67.62999725341797,67.88999938964844,9849700
2019-09-04 00:00:00+00:00,53.720035552978516,69.29000091552734,69.61000061035156,69.08999633789062,69.5,6959200
2019-09-05 00:00:00+00:00,54.479827880859375,70.2699966430664,70.55000305175781,69.69999694824219,69.83999633789062,9901500
2019-09-06 00:00:00+00:00,54.991519927978516,70.93000030517578,70.94999694824219,70.12000274658203,70.3499984741211,10418500
2019-09-09 00:00:00+00:00,55.42568588256836,71.48999786376953,72.06999969482422,70.9800033569336,71.16000366210938,12840200
2019-09-10 00:00:00+00:00,55.8753547668457,72.06999969482422,72.8499984741211,71.62000274658203,72.13999938964844,13810800
2019-09-11 00:00:00+00:00,55.76682662963867,71.93000030517578,72.83999633789062,71.55000305175781,72.77999877929688,10525700
2019-09-12 00:00:00+00:00,55.80557632446289,71.9800033569336,72.16000366210938,70.69999694824219,70.9800033569336,9100700
2019-09-13 00:00:00+00:00,56.3172721862793,72.63999938964844,72.72000122070312,72.05999755859375,72.26000213623047,7337200
2019-09-16 00:00:00+00:00,57.162349700927734,73.7300033569336,75.18000030517578,73.5999984741211,75.04000091552734,19830200
2019-09-17 00:00:00+00:00,56.728172302246094,73.16999816894531,74.08000183105469,72.62999725341797,73.81999969482422,14452200
2019-09-18 00:00:00+00:00,56.456825256347656,72.81999969482422,72.97000122070312,72.33000183105469,72.6500015258789,7292200
2019-09-19 00:00:00+00:00,56.07693862915039,72.33000183105469,73.19000244140625,72.19000244140625,72.97000122070312,8050200
2019-09-20 00:00:00+00:00,55.88311767578125,72.08000183105469,72.5,71.86000061035156,72.48999786376953,19736600
2019-09-23 00:00:00+00:00,55.9218635559082,72.12999725341797,72.36000061035156,71.45999908447266,71.5199966430664,7495200
2019-09-24 00:00:00+00:00,55.15433883666992,71.13999938964844,71.87000274658203,70.81999969482422,71.80999755859375,13307100
2019-09-25 00:00:00+00:00,55.31714630126953,71.3499984741211,71.47000122070312,70.81999969482422,70.9800033569336,8035200
2019-09-26 00:00:00+00:00,55.02252960205078,70.97000122070312,71.3499984741211,70.68000030517578,71.22000122070312,8420200
2019-09-27 00:00:00+00:00,55.41792297363281,71.4800033569336,71.66999816894531,70.62999725341797,70.69999694824219,8224000
2019-09-30 00:00:00+00:00,54.74343490600586,70.61000061035156,71.44999694824219,70.58000183105469,71.23999786376953,9768900
2019-10-01 00:00:00+00:00,53.456451416015625,68.94999694824219,70.91000366210938,68.91000366210938,70.83000183105469,10279100
2019-10-02 00:00:00+00:00,52.060909271240234,67.1500015258789,68.58999633789062,67.01000213623047,68.2699966430664,14503700
2019-10-03 00:00:00+00:00,52.704410552978516,67.9800033569336,68.0,66.30999755859375,67.0,10788400
2019-10-04 00:00:00+00:00,53.47195053100586,68.97000122070312,69.06999969482422,67.81999969482422,68.11000061035156,10534800
2019-10-07 00:00:00+00:00,52.73542785644531,68.0199966430664,69.02999877929688,68.0199966430664,68.69999694824219,10993000
2019-10-08 00:00:00+00:00,51.712032318115234,66.69999694824219,67.91999816894531,66.63999938964844,67.54000091552734,9748700
2019-10-09 00:00:00+00:00,52.2857551574707,67.44000244140625,67.69999694824219,67.19999694824219,67.30000305175781,8580900
2019-10-10 00:00:00+00:00,52.913734436035156,68.25,68.36000061035156,67.37999725341797,67.43000030517578,7100100
2019-10-11 00:00:00+00:00,53.47970199584961,68.9800033569336,69.48999786376953,68.88999938964844,68.9800033569336,10101900
2019-10-14 00:00:00+00:00,53.63475799560547,69.18000030517578,69.37000274658203,68.58999633789062,68.5999984741211,6234600
2019-10-15 00:00:00+00:00,53.82082748413086,69.41999816894531,70.0,69.01000213623047,69.05999755859375,6645700
2019-10-16 00:00:00+00:00,52.898231506347656,68.2300033569336,69.52999877929688,68.20999908447266,69.20999908447266,9765800
2019-10-17 00:00:00+00:00,52.82845687866211,68.13999938964844,68.87999725341797,68.08000183105469,68.4800033569336,9757200
2019-10-18 00:00:00+00:00,52.41754913330078,67.61000061035156,68.1500015258789,67.61000061035156,67.87000274658203,13472700
