"Date","Adj Close","Close","High","Low","Open","Volume"
"2019-02-12 00:00:00+00:00",57.0848350524902,75.4000015258789,75.4499969482422,74.8199996948242,75.0800018310547,12599200
"2019-02-13 00:00:00+00:00",57.7283325195312,76.25,76.5400009155273,75.5100021362305,75.5800018310547,13214600
"2019-02-14 00:00:00+00:00",57.7435111999512,76.2699966430664,76.6500015258789,75.7099990844727,76.2600021362305,12772900
"2019-02-15 00:00:00+00:00",58.8337287902832,77.7099990844727,77.7600021362305,76.75,76.9400024414062,14330300
"2019-02-19 00:00:00+00:00",59.2273979187012,78.2300033569336,78.4800033569336,77.4499969482422,77.5599975585938,13551500
"2019-02-20 00:00:00+00:00",59.4545288085938,78.5299987792969,78.8099975585938,78,78.3000030517578,12633100
"2019-02-21 00:00:00+00:00",58.9169731140137,77.8199996948242,78.6600036621094,77.6100006103516,78.2099990844727,10266000
"2019-02-22 00:00:00+00:00",59.3712539672852,78.4199981689453,78.9499969482422,77.620002746582,78.7099990844727,9519300
"2019-02-25 00:00:00+00:00",59.4318237304688,78.5,78.8499984741211,78.1999969482422,78.4300003051758,9274400
"2019-02-26 00:00:00+00:00",59.5529479980469,78.6600036621094,79.129997253418,78.3899993896484,78.6800003051758,10990600
"2019-02-27 00:00:00+00:00",60.1661949157715,79.4700012207031,79.75,78.6600036621094,78.879997253418,12398200
"2019-02-28 00:00:00+00:00",59.833065032959,79.0299987792969,79.75,78.7099990844727,79.4499969482422,14597900
"2019-03-01 00:00:00+00:00",60.567440032959,80,80,79.0299987792969,79.379997253418,15419400
"2019-03-04 00:00:00+00:00",60.8021392822266,80.3099975585938,80.5500030517578,79.0100021362305,80.2399978637695,18089900
"2019-03-05 00:00:00+00:00",60.7112998962402,80.1900024414062,80.4000015258789,79.75,80.120002746582,13745500
"2019-03-06 00:00:00+00:00",60.0223541259766,79.2799987792969,79.379997253418,77.8600006103516,78.8499984741211,18633600
"2019-03-07 00:00:00+00:00",60.6885948181152,80.1600036621094,80.2600021362305,79.3199996948242,79.5500030517578,16541700
"2019-03-08 00:00:00+00:00",59.8179473876953,79.0100021362305,79.3199996948242,78.25,78.8899993896484,16211300
"2019-03-11 00:00:00+00:00",60.4009017944336,79.7799987792969,80.2900009155273,79.6500015258789,79.9800033569336,11060900
"2019-03-12 00:00:00+00:00",60.567440032959,80,80.5800018310547,79.8899993896484,80.1100006103516,11320000
"2019-03-13 00:00:00+00:00",61.1049919128418,80.7099990844727,80.7600021362305,80.1999969482422,80.5899963378906,10260200
"2019-03-14 00:00:00+00:00",60.9005813598633,80.4400024414062,80.9100036621094,80.3499984741211,80.8000030517578,9976700
"2019-03-15 00:00:00+00:00",60.6810264587402,80.1500015258789,80.5500030517578,80.0999984741211,80.1800003051758,25316400
"2019-03-18 00:00:00+00:00",61.3851127624512,81.0800018310547,81.25,80.4400024414062,80.4400024414062,9840600
"2019-03-19 00:00:00+00:00",61.2261161804199,80.870002746582,82,80.6399993896484,81.5800018310547,13936500
"2019-03-20 00:00:00+00:00",61.5667953491211,81.3199996948242,81.9199981689453,80.5599975585938,80.75,13133600
"2019-03-21 00:00:00+00:00",61.9226455688477,81.7900009155273,81.8899993896484,80.8000030517578,80.8099975585938,10117000
"2019-03-22 00:00:00+00:00",60.930850982666,80.4800033569336,81.4400024414062,80.3000030517578,81.2300033569336,12497700
"2019-03-25 00:00:00+00:00",60.5068855285645,79.9199981689453,80.4400024414062,79.5899963378906,80,11320400
"2019-03-26 00:00:00+00:00",61.2942695617676,80.9599990844727,81.2699966430664,80.1800003051758,80.3300018310547,9472800
"2019-03-27 00:00:00+00:00",60.8248558044434,80.3399963378906,81.3099975585938,79.8199996948242,80.9700012207031,7258700
"2019-03-28 00:00:00+00:00",61.1277008056641,80.7399978637695,80.7900009155273,80.0199966430664,80.0299987792969,7412300
"2019-03-29 00:00:00+00:00",61.1731262207031,80.8000030517578,81.4800033569336,80.4800033569336,81.3300018310547,10889200
"2019-04-01 00:00:00+00:00",61.8772392272949,81.7300033569336,81.7799987792969,81.0800018310547,81.2300033569336,10816400
"2019-04-02 00:00:00+00:00",61.6122398376465,81.379997253418,81.9499969482422,81.1100006103516,81.75,7646000
"2019-04-03 00:00:00+00:00",61.248851776123,80.9000015258789,81.7699966430664,80.6100006103516,81.7699966430664,8562900
"2019-04-04 00:00:00+00:00",62.1194839477539,82.0500030517578,82.0800018310547,80.7699966430664,81.120002746582,9360600
"2019-04-05 00:00:00+00:00",62.4526176452637,82.4899978637695,82.5299987792969,81.9499969482422,82.1500015258789,10059100
"2019-04-08 00:00:00+00:00",62.8387222290039,83,83.1999969482422,82.5899963378906,82.6699981689453,9108200
"2019-04-09 00:00:00+00:00",62.0286445617676,81.9300003051758,82.5800018310547,81.7399978637695,82.5199966430664,8561600
"2019-04-10 00:00:00+00:00",61.7485313415527,81.5599975585938,82.0800018310547,81.4100036621094,81.9199981689453,10324300
"2019-04-11 00:00:00+00:00",62.0437850952149,81.9499969482422,82.0699996948242,81.0199966430664,81.5400009155273,9115100
"2019-04-12 00:00:00+00:00",61.2639808654785,80.9199981689453,82.8099975585938,80.5800018310547,82.8099975585938,16638700
"2019-04-15 00:00:00+00:00",61.0595664978027,80.6500015258789,81.0599975585938,80.5199966430664,80.8899993896484,8536100
"2019-04-16 00:00:00+00:00",61.475959777832,81.1999969482422,81.3499984741211,80.6900024414062,80.8099975585938,7005700
"2019-04-17 00:00:00+00:00",61.6501007080078,81.4300003051758,81.6999969482422,81.0800018310547,81.5500030517578,8311400
"2019-04-18 00:00:00+00:00",61.4229698181152,81.129997253418,81.8300018310547,81.0699996948242,81.5599975585938,9493900
"2019-04-22 00:00:00+00:00",62.7630157470703,82.9000015258789,83.2200012207031,81.6399993896484,81.870002746582,10770600
"2019-04-23 00:00:00+00:00",63.1264305114746,83.379997253418,83.4899978637695,82.6800003051758,83.1900024414062,10595100
"2019-04-24 00:00:00+00:00",61.8999481201172,81.7600021362305,83.0800018310547,81.7300033569336,83.0100021362305,11684000
"2019-04-25 00:00:00+00:00",62.2481842041016,82.2200012207031,82.8399963378906,81.4000015258789,81.6500015258789,11135000
"2019-04-26 00:00:00+00:00",60.9384346008301,80.4899978637695,80.629997253418,79.5599975585938,80.2699966430664,18053500
"2019-04-29 00:00:00+00:00",60.5447387695312,79.9700012207031,80.379997253418,79.6600036621094,80.120002746582,10023700
"2019-04-30 00:00:00+00:00",60.7794418334961,80.2799987792969,80.5299987792969,79.9300003051758,80.370002746582,13721500
"2019-05-01 00:00:00+00:00",59.5605239868164,78.6699981689453,80.2600021362305,78.620002746582,79.9400024414062,13909800
"2019-05-02 00:00:00+00:00",58.5157203674316,77.2900009155273,78.5,77.2399978637695,78.2799987792969,15360400
"2019-05-03 00:00:00+00:00",58.6520118713379,77.4700012207031,78.2099990844727,77.4400024414062,77.7900009155273,12180700
"2019-05-06 00:00:00+00:00",58.3946113586426,77.129997253418,77.6600036621094,76.7099990844727,76.9199981689453,13367100
"2019-05-07 00:00:00+00:00",58.0841941833496,76.7200012207031,76.7900009155273,75.7699966430664,76.5,13498800
"2019-05-08 00:00:00+00:00",58.1750450134277,76.8399963378906,77.2900009155273,76.4199981689453,76.5400009155273,11352900
"2019-05-09 00:00:00+00:00",58.1220397949219,76.7699966430664,76.879997253418,75.9599990844727,76.3499984741211,13221600
"2019-05-10 00:00:00+00:00",58.6274528503418,76.5599975585938,76.7900009155273,75.1699981689453,76.1800003051758,11056000
"2019-05-13 00:00:00+00:00",57.9765510559082,75.7099990844727,76.2300033569336,75.3600006103516,75.6500015258789,12176100
"2019-05-14 00:00:00+00:00",58.0531120300293,75.8099975585938,76.8000030517578,75.7600021362305,76.129997253418,10548400
"2019-05-15 00:00:00+00:00",58.4819450378418,76.370002746582,76.5500030517578,75.2099990844727,75.5699996948242,8918000
"2019-05-16 00:00:00+00:00",58.4742965698242,76.3600006103516,76.9499969482422,76.2200012207031,76.4000015258789,8105200
"2019-05-17 00:00:00+00:00",58.1296844482422,75.9100036621094,76.3000030517578,75.5899963378906,75.6500015258789,9279400
"2019-05-20 00:00:00+00:00",58.1220397949219,75.9000015258789,76.3600006103516,75.6699981689453,76.0500030517578,7154300
"2019-05-21 00:00:00+00:00",58.3900451660156,76.25,76.4599990844727,75.9300003051758,76.2699966430664,8489900
"2019-05-22 00:00:00+00:00",57.8616790771484,75.5599975585938,76.2200012207031,75.3899993896484,76.0199966430664,7858300
"2019-05-23 00:00:00+00:00",56.5062675476074,73.7900009155273,74.8000030517578,73.0400009155273,74.7699966430664,14657200
"2019-05-24 00:00:00+00:00",56.7436447143555,74.0999984741211,74.25,73.4400024414062,74.1399993896484,7056400
"2019-05-28 00:00:00+00:00",55.6026611328125,72.6100006103516,74.25,72.4899978637695,74.2399978637695,14912900
"2019-05-29 00:00:00+00:00",55.258056640625,72.1600036621094,72.4300003051758,71.620002746582,71.8899993896484,13645200
"2019-05-30 00:00:00+00:00",55.1125717163086,71.9700012207031,72.129997253418,71.5299987792969,72.0199966430664,9362100
"2019-05-31 00:00:00+00:00",54.1936340332031,70.7699966430664,71.5500030517578,70.629997253418,71.1900024414062,13983300
"2019-06-03 00:00:00+00:00",55.0436363220215,71.879997253418,72.0100021362305,70.9700012207031,71.0899963378906,11831000
"2019-06-04 00:00:00+00:00",56.3531227111816,73.5899963378906,73.6600036621094,72.1699981689453,72.4499969482422,10423000
"2019-06-05 00:00:00+00:00",55.885986328125,72.9800033569336,73.6399993896484,72.5800018310547,73.6399993896484,10617800
"2019-06-06 00:00:00+00:00",56.9044647216797,74.3099975585938,74.620002746582,73.5899963378906,73.7099990844727,11738900
"2019-06-07 00:00:00+00:00",57.111213684082,74.5800018310547,74.9599990844727,74.4300003051758,74.5100021362305,9095500
"2019-06-10 00:00:00+00:00",57.363941192627,74.9100036621094,75.3300018310547,74.4499969482422,75.1900024414062,7760400
"2019-06-11 00:00:00+00:00",57.3103103637695,74.8399963378906,75.8099975585938,74.8199996948242,75.5100021362305,9415100
"2019-06-12 00:00:00+00:00",56.6900596618652,74.0299987792969,74.6100006103516,73.8099975585938,74.4800033569336,7920800
"2019-06-13 00:00:00+00:00",57.1878051757812,74.6800003051758,75.1699981689453,74.379997253418,74.6999969482422,8986400
"2019-06-14 00:00:00+00:00",56.9350967407227,74.3499984741211,74.8099975585938,74.2300033569336,74.6800003051758,8575900
"2019-06-17 00:00:00+00:00",57.501766204834,75.0899963378906,75.1900024414062,74.0400009155273,74.1600036621094,9355700
"2019-06-18 00:00:00+00:00",57.9995193481445,75.7399978637695,76.2200012207031,75.3499984741211,75.4199981689453,10091500
"2019-06-19 00:00:00+00:00",57.6778945922852,75.3199996948242,75.8499984741211,75.1699981689453,75.4000015258789,9757400
"2019-06-20 00:00:00+00:00",58.6657333374023,76.6100006103516,76.9700012207031,76.0800018310547,76.2399978637695,16229700
"2019-06-21 00:00:00+00:00",59.492790222168,77.6900024414062,77.7600021362305,76.870002746582,77.1399993896484,23108100
"2019-06-24 00:00:00+00:00",58.9260902404785,76.9499969482422,77.7600021362305,76.8099975585938,77.5299987792969,10011800
"2019-06-25 00:00:00+00:00",58.405387878418,76.2699966430664,77.2200012207031,76.1900024414062,77.0800018310547,9740000
"2019-06-26 00:00:00+00:00",58.6580963134766,76.5999984741211,77.129997253418,76.4700012207031,76.6800003051758,11365500
"2019-06-27 00:00:00+00:00",58.0607833862305,75.8199996948242,76.75,75.7600021362305,76.5899963378906,8147800
"2019-06-28 00:00:00+00:00",58.6810417175293,76.629997253418,76.7300033569336,75.9400024414062,76.1900024414062,14781300
"2019-07-01 00:00:00+00:00",58.6274528503418,76.5599975585938,77.9300003051758,76.2900009155273,77.129997253418,11437900
"2019-07-02 00:00:00+00:00",57.984203338623,75.7200012207031,76.2699966430664,75.4100036621094,76.1399993896484,10475400
"2019-07-03 00:00:00+00:00",58.5355491638184,76.4400024414062,76.5,75.629997253418,75.8199996948242,5246100
"2019-07-05 00:00:00+00:00",58.2981605529785,76.129997253418,76.3499984741211,75.5899963378906,76.1900024414062,6880800
"2019-07-08 00:00:00+00:00",58.5661926269531,76.4800033569336,76.6999969482422,75.9199981689453,76.1399993896484,7876100
"2019-07-09 00:00:00+00:00",58.527904510498,76.4300003051758,76.7699966430664,75.7300033569336,76.4499969482422,7863000
"2019-07-10 00:00:00+00:00",59.3549385070801,77.5100021362305,77.629997253418,76.7399978637695,76.8000030517578,8077400
"2019-07-11 00:00:00+00:00",59.4008750915527,77.5699996948242,77.6100006103516,77.0500030517578,77.4100036621094,6404000
"2019-07-12 00:00:00+00:00",59.446834564209,77.629997253418,77.879997253418,77.5,77.75,6139000
"2019-07-15 00:00:00+00:00",59.0256576538086,77.0800018310547,77.7399978637695,76.8899993896484,77.629997253418,7116400
"2019-07-16 00:00:00+00:00",58.1450119018555,75.9300003051758,77.0699996948242,75.7900009155273,76.9199981689453,10197400
"2019-07-17 00:00:00+00:00",57.8004417419434,75.4800033569336,75.9599990844727,75.3499984741211,75.7399978637695,7419300
"2019-07-18 00:00:00+00:00",57.3103103637695,74.8399963378906,75.2699966430664,74.1800003051758,75.0299987792969,11424500
"2019-07-19 00:00:00+00:00",57.4251937866211,74.9899978637695,75.25,74.5400009155273,74.9000015258789,11243100
"2019-07-22 00:00:00+00:00",57.4864501953125,75.0699996948242,75.3000030517578,74.5,75.2399978637695,8368800
"2019-07-23 00:00:00+00:00",57.7161750793457,75.370002746582,75.7699966430664,74.75,75.1500015258789,8551200
"2019-07-24 00:00:00+00:00",57.7085266113281,75.3600006103516,76.0500030517578,74.8499984741211,75.3899993896484,8260200
"2019-07-25 00:00:00+00:00",57.3792419433594,74.9300003051758,75.7799987792969,74.8000030517578,75.7799987792969,9083900
"2019-07-26 00:00:00+00:00",57.2873497009277,74.8099975585938,75.0800018310547,74.5999984741211,74.870002746582,7677300
"2019-07-29 00:00:00+00:00",57.6932029724121,75.3399963378906,75.379997253418,74.6999969482422,74.879997253418,7091900
"2019-07-30 00:00:00+00:00",57.7008743286133,75.3499984741211,75.5599975585938,74.8899993896484,75.0599975585938,6961200
"2019-07-31 00:00:00+00:00",56.9427528381348,74.3600006103516,75.6600036621094,74.2600021362305,75.0400009155273,13104600
"2019-08-01 00:00:00+00:00",55.48779296875,72.4599990844727,74.2699966430664,72.2699966430664,73.7399978637695,17132800
"2019-08-02 00:00:00+00:00",54.9440994262695,71.75,73.2600021362305,71.1800003051758,72.6100006103516,21376700
"2019-08-05 00:00:00+00:00",53.8184051513672,70.2799987792969,70.9199981689453,69.6100006103516,70.7799987792969,19080900
"2019-08-06 00:00:00+00:00",54.3391304016113,70.9599990844727,71.0100021362305,70.2799987792969,70.2900009155273,12282400
"2019-08-07 00:00:00+00:00",53.9868774414062,70.5,70.879997253418,69.4000015258789,69.8600006103516,15231100
"2019-08-08 00:00:00+00:00",55.4265251159668,72.379997253418,72.4100036621094,70.620002746582,70.8499984741211,14304100
"2019-08-09 00:00:00+00:00",54.2472457885742,70.8399963378906,72.25,70.4700012207031,72.129997253418,13686600
"2019-08-12 00:00:00+00:00",53.9836387634277,69.629997253418,70.1600036621094,69.3300018310547,70.0599975585938,9542600
"2019-08-13 00:00:00+00:00",54.6503868103027,70.4899978637695,70.620002746582,68.9199981689453,69.2699966430664,12403300
"2019-08-14 00:00:00+00:00",52.4485626220703,67.6500015258789,69.0899963378906,67.6500015258789,69.0699996948242,18114400
"2019-08-15 00:00:00+00:00",52.1384468078613,67.25,67.5599975585938,66.5299987792969,67.4599990844727,12874400
"2019-08-16 00:00:00+00:00",52.9525032043457,68.3000030517578,68.4599990844727,67.2699966430664,67.7799987792969,12649000
"2019-08-19 00:00:00+00:00",53.8440895080566,69.4499969482422,69.6500015258789,68.8600006103516,68.9700012207031,10032800
"2019-08-20 00:00:00+00:00",53.5184593200684,69.0299987792969,69.3000030517578,68.7099990844727,69.3000030517578,9743500
"2019-08-21 00:00:00+00:00",54.0534057617188,69.7200012207031,69.9800033569336,69.370002746582,69.9599990844727,10134200
"2019-08-22 00:00:00+00:00",53.937126159668,69.5699996948242,69.9599990844727,69.25,69.9100036621094,8972000
"2019-08-23 00:00:00+00:00",52.3245086669922,67.4899978637695,69.5299987792969,67.0299987792969,68.8199996948242,15371900
"2019-08-26 00:00:00+00:00",52.6036224365234,67.8499984741211,68.2600021362305,67.5299987792969,68.120002746582,7343900
"2019-08-27 00:00:00+00:00",52.0919227600098,67.1900024414062,68.4400024414062,66.9700012207031,68.129997253418,9490900
"2019-08-28 00:00:00+00:00",52.4718284606934,67.6800003051758,67.9800033569336,67.1600036621094,67.5299987792969,9647400
"2019-08-29 00:00:00+00:00",53.053295135498,68.4300003051758,68.6699981689453,68.0899963378906,68.3000030517578,9004100
"2019-08-30 00:00:00+00:00",53.0920639038086,68.4800033569336,69.0800018310547,68.0599975585938,68.6100006103516,9180800
"2019-09-03 00:00:00+00:00",53.1540641784668,68.5599975585938,68.6800003051758,67.629997253418,67.8899993896484,9849700
"2019-09-04 00:00:00+00:00",53.7200355529785,69.2900009155273,69.6100006103516,69.0899963378906,69.5,6959200
"2019-09-05 00:00:00+00:00",54.4798278808594,70.2699966430664,70.5500030517578,69.6999969482422,69.8399963378906,9901500
"2019-09-06 00:00:00+00:00",54.9915199279785,70.9300003051758,70.9499969482422,70.120002746582,70.3499984741211,10418500
"2019-09-09 00:00:00+00:00",55.4256858825684,71.4899978637695,72.0699996948242,70.9800033569336,71.1600036621094,12840200
"2019-09-10 00:00:00+00:00",55.8753547668457,72.0699996948242,72.8499984741211,71.620002746582,72.1399993896484,13810800
"2019-09-11 00:00:00+00:00",55.7668266296387,71.9300003051758,72.8399963378906,71.5500030517578,72.7799987792969,10525700
"2019-09-12 00:00:00+00:00",55.8055763244629,71.9800033569336,72.1600036621094,70.6999969482422,70.9800033569336,9100700
"2019-09-13 00:00:00+00:00",56.3172721862793,72.6399993896484,72.7200012207031,72.0599975585938,72.2600021362305,7337200
"2019-09-16 00:00:00+00:00",57.1623497009277,73.7300033569336,75.1800003051758,73.5999984741211,75.0400009155273,19830200
"2019-09-17 00:00:00+00:00",56.7281723022461,73.1699981689453,74.0800018310547,72.629997253418,73.8199996948242,14452200
"2019-09-18 00:00:00+00:00",56.4568252563477,72.8199996948242,72.9700012207031,72.3300018310547,72.6500015258789,7292200
"2019-09-19 00:00:00+00:00",56.0769386291504,72.3300018310547,73.1900024414062,72.1900024414062,72.9700012207031,8050200
"2019-09-20 00:00:00+00:00",55.8831176757812,72.0800018310547,72.5,71.8600006103516,72.4899978637695,19736600
"2019-09-23 00:00:00+00:00",55.9218635559082,72.129997253418,72.3600006103516,71.4599990844727,71.5199966430664,7495200
"2019-09-24 00:00:00+00:00",55.1543388366699,71.1399993896484,71.870002746582,70.8199996948242,71.8099975585938,13307100
"2019-09-25 00:00:00+00:00",55.3171463012695,71.3499984741211,71.4700012207031,70.8199996948242,70.9800033569336,8035200
"2019-09-26 00:00:00+00:00",55.0225296020508,70.9700012207031,71.3499984741211,70.6800003051758,71.2200012207031,8420200
"2019-09-27 00:00:00+00:00",55.4179229736328,71.4800033569336,71.6699981689453,70.629997253418,70.6999969482422,8224000
"2019-09-30 00:00:00+00:00",54.7434349060059,70.6100006103516,71.4499969482422,70.5800018310547,71.2399978637695,9768900
"2019-10-01 00:00:00+00:00",53.4564514160156,68.9499969482422,70.9100036621094,68.9100036621094,70.8300018310547,10279100
"2019-10-02 00:00:00+00:00",52.0609092712402,67.1500015258789,68.5899963378906,67.0100021362305,68.2699966430664,14503700
"2019-10-03 00:00:00+00:00",52.7044105529785,67.9800033569336,68,66.3099975585938,67,10788400
"2019-10-04 00:00:00+00:00",53.4719505310059,68.9700012207031,69.0699996948242,67.8199996948242,68.1100006103516,10534800
"2019-10-07 00:00:00+00:00",52.7354278564453,68.0199966430664,69.0299987792969,68.0199966430664,68.6999969482422,10993000
"2019-10-08 00:00:00+00:00",51.7120323181152,66.6999969482422,67.9199981689453,66.6399993896484,67.5400009155273,9748700
"2019-10-09 00:00:00+00:00",52.2857551574707,67.4400024414062,67.6999969482422,67.1999969482422,67.3000030517578,8580900
"2019-10-10 00:00:00+00:00",52.9137344360352,68.25,68.3600006103516,67.379997253418,67.4300003051758,7100100
"2019-10-11 00:00:00+00:00",53.4797019958496,68.9800033569336,69.4899978637695,68.8899993896484,68.9800033569336,10101900
"2019-10-14 00:00:00+00:00",53.6347579956055,69.1800003051758,69.370002746582,68.5899963378906,68.5999984741211,6234600
"2019-10-15 00:00:00+00:00",53.8208274841309,69.4199981689453,70,69.0100021362305,69.0599975585938,6645700
"2019-10-16 00:00:00+00:00",52.8982315063477,68.2300033569336,69.5299987792969,68.2099990844727,69.2099990844727,9765800
"2019-10-17 00:00:00+00:00",52.8284568786621,68.1399993896484,68.879997253418,68.0800018310547,68.4800033569336,9757200
"2019-10-18 00:00:00+00:00",52.4175491333008,67.6100006103516,68.1500015258789,67.6100006103516,67.870002746582,13472700
"2019-10-21 00:00:00+00:00",53.293628692627,68.7399978637695,68.7699966430664,67.8199996948242,67.8199996948242,10199300
"2019-10-22 00:00:00+00:00",53.5649871826172,69.0899963378906,69.7600021362305,68.6500015258789,68.7799987792969,9536000
"2019-10-23 00:00:00+00:00",54.0766754150391,69.75,69.7600021362305,68.7799987792969,68.9599990844727,8641800
"2019-10-24 00:00:00+00:00",53.5649871826172,69.0899963378906,70.0500030517578,69.0199966430664,69.9599990844727,9003600
"2019-10-25 00:00:00+00:00",53.6890258789062,69.25,69.4800033569336,68.9000015258789,68.9000015258789,7607200
"2019-10-28 00:00:00+00:00",53.2161026000977,68.6399993896484,69.6699981689453,68.5800018310547,69.4599990844727,11209600
"2019-10-29 00:00:00+00:00",53.0610427856445,68.4400024414062,69.0299987792969,68.2399978637695,68.4800033569336,13894400
"2019-10-30 00:00:00+00:00",52.5028381347656,67.7200012207031,68.370002746582,67.2699966430664,68.370002746582,12840600
"2019-10-31 00:00:00+00:00",52.3865356445312,67.5699996948242,67.7200012207031,67.1399993896484,67.4599990844727,16169100
"2019-11-01 00:00:00+00:00",53.960376739502,69.5999984741211,69.6100006103516,68.3099975585938,68.3899993896484,14108700
"2019-11-04 00:00:00+00:00",55.565242767334,71.6699981689453,71.870002746582,69.9400024414062,70.0699996948242,15858200
"2019-11-05 00:00:00+00:00",56.6661376953125,73.0899963378906,73.120002746582,71.8499984741211,72.0400009155273,14930400
"2019-11-06 00:00:00+00:00",55.4256858825684,71.4899978637695,72.870002746582,71.1999969482422,72.7300033569336,13996500
"2019-11-07 00:00:00+00:00",56.604133605957,73.0100021362305,73.0299987792969,72,72.0299987792969,13073800
"2019-11-08 00:00:00+00:00",55.5291709899902,70.7699966430664,71.8000030517578,70.6600036621094,71.6100006103516,12106000
"2019-11-11 00:00:00+00:00",55.1917686462402,70.3399963378906,70.6100006103516,69.9700012207031,70.2099990844727,8674000
"2019-11-12 00:00:00+00:00",54.4306602478027,69.370002746582,70.4100036621094,68.9800033569336,70.2699966430664,13918600
"2019-11-13 00:00:00+00:00",53.9834213256836,68.8000030517578,69.1500015258789,68.5999984741211,69.0199966430664,11773700
"2019-11-14 00:00:00+00:00",53.7480239868164,68.5,68.9700012207031,68.1800003051758,68.8600006103516,11279800
"2019-11-15 00:00:00+00:00",54.2894325256348,69.1900024414062,69.3000030517578,68.6699981689453,68.7099990844727,11252800
"2019-11-18 00:00:00+00:00",53.7637214660645,68.5199966430664,68.8199996948242,68.3000030517578,68.6999969482422,10095600
"2019-11-19 00:00:00+00:00",53.2144775390625,67.8199996948242,68.5599975585938,67.7799987792969,68.4000015258789,12605500
"2019-11-20 00:00:00+00:00",53.3792419433594,68.0299987792969,68.5400009155273,67.3199996948242,67.6699981689453,16930700
"2019-11-21 00:00:00+00:00",54.6660614013672,69.6699981689453,69.75,67.9199981689453,68.0199966430664,14080900
"2019-11-22 00:00:00+00:00",54.4306602478027,69.370002746582,70.1800003051758,69.3300018310547,69.7099990844727,12143600
"2019-11-25 00:00:00+00:00",54.0697402954102,68.9100036621094,69.4400024414062,68.7099990844727,69.370002746582,10670000
"2019-11-26 00:00:00+00:00",53.9363441467285,68.7399978637695,69.0400009155273,68.4400024414062,68.9199981689453,15457000
"2019-11-27 00:00:00+00:00",53.9049644470215,68.6999969482422,69.0899963378906,68.4100036621094,68.7600021362305,8393900
"2019-11-29 00:00:00+00:00",53.457706451416,68.129997253418,68.5299987792969,68,68.3300018310547,7980800
"2019-12-02 00:00:00+00:00",53.6852569580078,68.4199981689453,68.879997253418,68.370002746582,68.5,11116900
"2019-12-03 00:00:00+00:00",53.2615547180176,67.879997253418,68.25,67.5199966430664,68,12245800
"2019-12-04 00:00:00+00:00",53.8657302856445,68.6500015258789,68.7600021362305,68.1399993896484,68.25,11049700
"2019-12-05 00:00:00+00:00",53.6774253845215,68.4100036621094,68.9700012207031,68.2099990844727,68.8899993896484,13109000
"2019-12-06 00:00:00+00:00",54.5405235290527,69.5100021362305,69.870002746582,68.7600021362305,68.7600021362305,13710800
"2019-12-09 00:00:00+00:00",54.6582183837891,69.6600036621094,69.9700012207031,69.0199966430664,69.0800018310547,12397700
"2019-12-10 00:00:00+00:00",54.1874198913574,69.0599975585938,70.1500015258789,68.6999969482422,69.6600036621094,14281800
"2019-12-11 00:00:00+00:00",54.1089630126953,68.9599990844727,69.7600021362305,68.6699981689453,68.7399978637695,13748400
"2019-12-12 00:00:00+00:00",55.1917686462402,70.3399963378906,70.379997253418,68.9000015258789,68.9599990844727,17068500
